Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1999-02-16,NVDA,1.628126330392076,1.6951671306576048,1.4461598218174785,1.608972191810608,5275200.0,0.0,0.0,
1999-02-17,NVDA,1.57066310589344,1.5898181221252672,1.4940456714270252,1.5227773189544678,1693200.0,0.0,0.0,
1999-02-18,NVDA,1.5706630786135263,1.5898180945126614,1.5036231534274018,1.5467206239700317,1767600.0,0.0,0.0,
1999-02-19,NVDA,1.53235464162298,1.6281262039105342,1.5131996277093156,1.5993945598602295,1884000.0,0.0,0.0,
1999-02-22,NVDA,1.628126330392076,1.6472813457938045,1.5227772529636112,1.608972191810608,5131200.0,0.0,0.0,
1999-02-23,NVDA,1.647281509377098,1.71911063221592,1.5515090533185532,1.6855897903442383,3452400.0,0.0,0.0,
1999-02-24,NVDA,1.9345981149791351,2.011215558258369,1.776574035401692,1.8196715116500854,15319200.0,0.0,0.0,
1999-02-25,NVDA,1.8962890975825104,1.9537524035698592,1.7334766895585105,1.762208342552185,3728400.0,0.0,0.0,
1999-02-26,NVDA,1.7813622849619286,1.8388255844768295,1.6664356859321268,1.680801510810852,4315200.0,0.0,0.0,
1999-03-01,NVDA,1.723898746259436,1.7622078995608383,1.6089721631754736,1.6903787851333618,2304000.0,0.0,0.0,
1999-03-02,NVDA,1.6855899834152945,1.6951674931642815,1.647281698060242,1.6760133504867554,1381200.0,0.0,0.0,
1999-03-03,NVDA,1.6855896329959708,1.6855896329959708,1.5515089084866,1.5610864162445068,1534800.0,0.0,0.0,
1999-03-04,NVDA,1.6377039981502899,1.6472815067871907,1.5131998931519655,1.5275657176971436,1434000.0,0.0,0.0,
1999-03-05,NVDA,1.5419313572363942,1.6185496634979943,1.5419313572363942,1.6137604713439941,1969200.0,0.0,0.0,
1999-03-08,NVDA,1.5706629786211381,1.6855895594183001,1.5419313334218476,1.637703776359558,1897200.0,0.0,0.0,
1999-03-09,NVDA,1.6329154935913806,1.7143212387290243,1.6329154935913806,1.6903787851333618,3579600.0,0.0,0.0,
1999-03-10,NVDA,1.714321301891799,1.714321301891799,1.6377038692863322,1.6616472005844116,5883600.0,0.0,0.0,
1999-03-11,NVDA,1.6329155912363726,1.6616472387254566,1.5898181200027466,1.5898181200027466,1357200.0,0.0,0.0,
1999-03-12,NVDA,1.599394693635604,1.599394693635604,1.5323547697910513,1.5610864162445068,2269200.0,0.0,0.0,
1999-03-15,NVDA,1.5993947356200906,1.6472813988463963,1.5898181044310602,1.6281263828277588,2720400.0,0.0,0.0,
1999-03-16,NVDA,1.6377040635110105,1.656858204728907,1.5610866218190433,1.575452446937561,1978800.0,0.0,0.0,
1999-03-17,NVDA,1.5898180791336411,1.618549725884127,1.5467206090079124,1.585028886795044,1284000.0,0.0,0.0,
1999-03-18,NVDA,1.5898179706727573,1.6281262458464139,1.5515088186788861,1.6041837930679321,1158000.0,0.0,0.0,
1999-03-19,NVDA,1.599394684109744,1.6568579766744085,1.599394684109744,1.608972191810608,2632800.0,0.0,0.0,
1999-03-22,NVDA,1.6424921633157874,1.6472813556048735,1.5610864162445068,1.5610864162445068,916800.0,0.0,0.0,
1999-03-23,NVDA,1.570662985346394,1.570662985346394,1.4365822661156746,1.4653139114379883,4099200.0,0.0,0.0,
1999-03-24,NVDA,1.4557366371154785,1.4653141460296524,1.3982733372711784,1.4557366371154785,1521600.0,0.0,0.0,
1999-03-25,NVDA,1.4509480940500543,1.5323547150325447,1.4461597787523435,1.4748914241790771,1008000.0,0.0,0.0,
1999-03-26,NVDA,1.4940455290981867,1.6089721082595856,1.4940455290981867,1.6041837930679321,2206800.0,0.0,0.0,
1999-03-29,NVDA,1.6520698070526123,1.6903789644171332,1.623338158234306,1.6520698070526123,1648800.0,0.0,0.0,
1999-03-30,NVDA,1.6568576518316058,1.6712234721562154,1.503622819582496,1.5131994485855103,1737600.0,0.0,0.0,
1999-03-31,NVDA,1.5610865267850973,1.6377039638128403,1.489257405565236,1.6185498237609863,3840000.0,0.0,0.0,
1999-04-01,NVDA,1.6185496350893365,1.6281262655887678,1.541931330172535,1.5706629753112793,760800.0,0.0,0.0,
1999-04-05,NVDA,1.5515089664819106,1.5898181221252672,1.5131998108385543,1.5227773189544678,2466000.0,0.0,0.0,
1999-04-06,NVDA,1.5371430797027992,1.5419313951543094,1.4557364561055544,1.4844681024551392,1742400.0,0.0,0.0,
1999-04-07,NVDA,1.4940456066812788,1.618549699511472,1.4844680989804149,1.608972191810608,2232000.0,0.0,0.0,
1999-04-08,NVDA,1.618549638500107,1.6855895594183001,1.5993946238204286,1.637703776359558,3253200.0,0.0,0.0,
1999-04-09,NVDA,1.6472813457938045,1.6472813457938045,1.599394684109744,1.608972191810608,1215600.0,0.0,0.0,
1999-04-12,NVDA,1.5898182982450548,1.5898182982450548,1.513199978470578,1.5419316291809082,832800.0,0.0,0.0,
1999-04-13,NVDA,1.570663585787717,1.570663585787717,1.4557369605637238,1.4796802997589111,903600.0,0.0,0.0,
1999-04-14,NVDA,1.4748913588246069,1.508411318063736,1.4365822076797485,1.4365822076797485,1207200.0,0.0,0.0,
1999-04-15,NVDA,1.4748914241790771,1.4748914241790771,1.4365822713366876,1.4748914241790771,896400.0,0.0,0.0,
1999-04-16,NVDA,1.4653140238995823,1.546720650834103,1.4653140238995823,1.5227773189544678,973200.0,0.0,0.0,
1999-04-19,NVDA,1.5419315868819288,1.5419315868819288,1.4365824961075022,1.4557366371154785,782400.0,0.0,0.0,
1999-04-20,NVDA,1.4557364605859633,1.5131997534619916,1.412638990928942,1.4270048141479492,1692000.0,0.0,0.0,
1999-04-21,NVDA,1.4270052575885341,1.455736912954884,1.417428623680109,1.4509485960006714,937200.0,0.0,0.0,
1999-04-22,NVDA,1.4557364758336504,1.4557364758336504,1.3743307279534593,1.388696551322937,5679600.0,0.0,0.0,
1999-04-23,NVDA,1.3839077337548666,1.3886969273884777,1.3120785974558162,1.3216561079025269,3151200.0,0.0,0.0,
1999-04-26,NVDA,1.3216558761668609,1.3408100168813337,1.2258834189537806,1.254615068435669,3087600.0,0.0,0.0,
1999-04-27,NVDA,1.2833465953999177,1.3982731823557395,1.2641924565140388,1.388696551322937,5673600.0,0.0,0.0,
1999-04-28,NVDA,1.3982729356699413,1.3982729356699413,1.3360213376581669,1.379118800163269,3002400.0,0.0,0.0,
1999-04-29,NVDA,1.3839071148349071,1.3886963063266649,1.3503871584932008,1.379118800163269,1203600.0,0.0,0.0,
1999-04-30,NVDA,1.3934851515229425,1.455736773235019,1.383907641713218,1.3982734680175781,2482800.0,0.0,0.0,
1999-05-03,NVDA,1.4126390580337955,1.4126390580337955,1.369541586329507,1.407850742340088,846000.0,0.0,0.0,
1999-05-04,NVDA,1.4078509478175876,1.4078509478175876,1.302501849438049,1.3312335014343262,2401200.0,0.0,0.0,
1999-05-05,NVDA,1.3408100677221264,1.3599650859832764,1.2641926251386992,1.3599650859832764,3614400.0,0.0,0.0,
1999-05-06,NVDA,1.3503876855175425,1.3791193384008944,1.2929243797508385,1.333627700805664,890400.0,0.0,0.0,
1999-05-07,NVDA,1.2929243836987376,1.3503876896409037,1.2929243836987376,1.3408101797103882,625200.0,0.0,0.0,
1999-05-10,NVDA,1.3312335466003364,1.3695418326814712,1.3312335466003364,1.3408101797103882,492000.0,0.0,0.0,
1999-05-11,NVDA,1.3982728443488024,1.4557361239360145,1.3695412045551965,1.4126386642456055,4293600.0,0.0,0.0,
1999-05-12,NVDA,1.4270049871933286,1.460525829982751,1.4078508461853523,1.4557366371154785,4212000.0,0.0,0.0,
1999-05-13,NVDA,1.4557366371154785,1.4940457959518023,1.4509483210685774,1.4557366371154785,1748400.0,0.0,0.0,
1999-05-14,NVDA,1.4557362190100773,1.4557362190100773,1.3599646646565966,1.379118800163269,711600.0,0.0,0.0,
1999-05-17,NVDA,1.3599646755132462,1.4461596012115476,1.3551754839832562,1.4461596012115479,894000.0,0.0,0.0,
1999-05-18,NVDA,1.4605253586086673,1.5323544602317152,1.4174278976348387,1.5131994485855103,3788400.0,0.0,0.0,
1999-05-19,NVDA,1.5802403044688638,1.6377035882677315,1.4222162740219775,1.4461596012115479,11293200.0,0.0,0.0,
1999-05-20,NVDA,1.4557367422045715,1.4557367422045715,1.2785585138343396,1.3312335014343262,4454400.0,0.0,0.0,
1999-05-21,NVDA,1.3120783099948683,1.3120783099948683,1.2641925218935524,1.3025016784667969,7587600.0,0.0,0.0,
1999-05-24,NVDA,1.3120785099797159,1.3408101625838005,1.2785585408817681,1.2977126836776733,4065600.0,0.0,0.0,
1999-05-25,NVDA,1.3025017611415044,1.3216559022337526,1.2929242521851927,1.3072900772094727,3252000.0,0.0,0.0,
1999-05-26,NVDA,1.3025016784667969,1.3695416064445753,1.3025016784667969,1.3025016784667969,2618400.0,0.0,0.0,
1999-05-27,NVDA,1.3120783055370946,1.3120783055370946,1.292924165725708,1.292924165725708,2058000.0,0.0,0.0,
1999-05-28,NVDA,1.312078393277441,1.312078393277441,1.2929242521851927,1.3072900772094727,2216400.0,0.0,0.0,
1999-06-01,NVDA,1.3025014881951784,1.3120781183242798,1.2833464742965934,1.3120781183242798,2463600.0,0.0,0.0,
1999-06-02,NVDA,1.3120784952484015,1.3120784952484015,1.2641927003860474,1.2641927003860474,3253200.0,0.0,0.0,
1999-06-03,NVDA,1.2977126836776736,1.3072901934858527,1.283346857375631,1.2977126836776733,1039200.0,0.0,0.0,
1999-06-04,NVDA,1.3072900772094727,1.312078393277441,1.297712568253161,1.3072900772094727,1972800.0,0.0,0.0,
1999-06-07,NVDA,1.3144736326828776,1.3408102519754366,1.3120785974558162,1.3216561079025269,3128400.0,0.0,0.0,
1999-06-08,NVDA,1.3264439696934525,1.3791189438500164,1.3216556545229325,1.3551756143569946,3832800.0,0.0,0.0,
1999-06-09,NVDA,1.3599646646565966,1.407850441833337,1.3599646646565966,1.379118800163269,2379600.0,0.0,0.0,
1999-06-10,NVDA,1.3791187651465953,1.3886962710668123,1.3695412592263783,1.3839070796966553,902400.0,0.0,0.0,
1999-06-11,NVDA,1.3839072590205366,1.3886964510112674,1.3072898321911615,1.3551756143569946,1525200.0,0.0,0.0,
1999-06-14,NVDA,1.3575708170344858,1.3599649749165037,1.2929241701184058,1.3025016784667969,1291200.0,0.0,0.0,
1999-06-15,NVDA,1.3025016784667969,1.3120783099948683,1.2833466617700149,1.3025016784667969,1232400.0,0.0,0.0,
1999-06-16,NVDA,1.3216560366698207,1.379119342611987,1.3025018936292534,1.3408101797103882,1610400.0,0.0,0.0,
1999-06-17,NVDA,1.3312333266916503,1.3503874665681128,1.3025016784667969,1.3025016784667969,1873200.0,0.0,0.0,
1999-06-18,NVDA,1.3120783673994454,1.3120783673994454,1.254615068435669,1.254615068435669,3968400.0,0.0,0.0,
1999-06-21,NVDA,1.2929244533829067,1.3216561079025269,1.2582074028469121,1.3216561079025269,2086800.0,0.0,0.0,
1999-06-22,NVDA,1.321656019787895,1.321656019787895,1.2689810310735887,1.2977126836776733,4826400.0,0.0,0.0,
1999-06-23,NVDA,1.2833469429361961,1.3216561079025269,1.2689811156763862,1.3216561079025269,5272800.0,0.0,0.0,
1999-06-24,NVDA,1.3312333221687975,1.3312333221687975,1.2833466574098567,1.292924165725708,2880000.0,0.0,0.0,
1999-06-25,NVDA,1.2833464742965934,1.326443940338123,1.2833464742965934,1.3120781183242798,1838400.0,0.0,0.0,
1999-06-28,NVDA,1.355175960217601,1.355175960217601,1.302501849438049,1.3312335014343262,2728800.0,0.0,0.0,
1999-06-29,NVDA,1.35038713144738,1.3647529519946926,1.3312329963243306,1.345598816871643,2317200.0,0.0,0.0,
1999-06-30,NVDA,1.3886964828518957,1.4653139114379883,1.3599648375295823,1.4653139114379883,6730800.0,0.0,0.0,
1999-07-01,NVDA,1.4653139836867268,1.4653139836867268,1.3120782421388733,1.388696551322937,2224800.0,0.0,0.0,
1999-07-02,NVDA,1.4078510479069462,1.4892576932907107,1.3791193938680288,1.4892576932907104,5622000.0,0.0,0.0,
1999-07-06,NVDA,1.5036230029782018,1.5036230029782018,1.4748913588246069,1.4940454959869385,4952400.0,0.0,0.0,
1999-07-07,NVDA,1.5036230641411499,1.5036230641411499,1.4653139114379883,1.4653139114379883,1578000.0,0.0,0.0,
1999-07-08,NVDA,1.4748917930605066,1.5227775884749124,1.4270051208256473,1.498834252357483,4651200.0,0.0,0.0,
1999-07-09,NVDA,1.494045726145387,1.6377039690439819,1.494045726145387,1.6257323026657104,5293200.0,0.0,0.0,
1999-07-12,NVDA,1.7238990362719102,1.7717848283393327,1.6568582259212052,1.699955701828003,10026000.0,0.0,0.0,
1999-07-13,NVDA,1.7191102798215123,1.728686909690044,1.62812615832929,1.7047444581985474,3471600.0,0.0,0.0,
1999-07-14,NVDA,1.7047445740979785,1.7430528498168811,1.6281262690197191,1.637703776359558,3448800.0,0.0,0.0,
1999-07-15,NVDA,1.6520699630435745,1.7047449497909009,1.6472816467285156,1.6472816467285156,3426000.0,0.0,0.0,
1999-07-16,NVDA,1.6760131947913988,1.6951673356895771,1.6472815450339484,1.680801510810852,2596800.0,0.0,0.0,
1999-07-19,NVDA,1.6855895594183001,1.6903787514983333,1.6281262690197191,1.637703776359558,1090800.0,0.0,0.0,
1999-07-20,NVDA,1.6377038380929403,1.6377038380929403,1.5515088992459434,1.608972191810608,4468800.0,0.0,0.0,
1999-07-21,NVDA,1.5898180626979626,1.5898180626979626,1.5131997542752376,1.5610864162445068,2802000.0,0.0,0.0,
1999-07-22,NVDA,1.5515093181015325,1.5515093181015325,1.474891866271252,1.4892576932907104,5331600.0,0.0,0.0,
1999-07-23,NVDA,1.4844684997372266,1.5323551743490864,1.4844684997372266,1.4892576932907104,2006400.0,0.0,0.0,
1999-07-26,NVDA,1.5275654552260676,1.5275654552260676,1.4940454959869385,1.4940454959869385,1513200.0,0.0,0.0,
1999-07-27,NVDA,1.4940459358621783,1.5036234456732407,1.4748917930605066,1.498834252357483,2464800.0,0.0,0.0,
1999-07-28,NVDA,1.4940456714270252,1.541931458365997,1.4892573557792173,1.5227773189544678,6105600.0,0.0,0.0,
1999-07-29,NVDA,1.4940458725546009,1.54193166593993,1.4844683631493685,1.537143349647522,9720000.0,0.0,0.0,
1999-07-30,NVDA,1.5371433130026515,1.5802407890681465,1.5323549968243948,1.5419316291809082,11307600.0,0.0,0.0,
1999-08-02,NVDA,1.5419317145144744,1.561086733928368,1.5323550816279714,1.5562975406646729,7833600.0,0.0,0.0,
1999-08-03,NVDA,1.5562975635908896,1.5562975635908896,1.5036234514778357,1.5179892778396606,6380400.0,0.0,0.0,
1999-08-04,NVDA,1.5275659108672397,1.5323551042014858,1.5132000845054145,1.5179892778396606,2248800.0,0.0,0.0,
1999-08-05,NVDA,1.51798917146923,1.541931629180908,1.4940458369371565,1.5419316291809082,6014400.0,0.0,0.0,
1999-08-06,NVDA,1.5371433130026515,1.5467208221795599,1.5323549968243948,1.5419316291809082,4599600.0,0.0,0.0,
1999-08-09,NVDA,1.5467208221795599,1.561086647534725,1.5323549968243948,1.5419316291809082,776400.0,0.0,0.0,
1999-08-10,NVDA,1.5515088374921915,1.6377037729084243,1.541931330172535,1.5706629753112793,5301600.0,0.0,0.0,
1999-08-11,NVDA,1.5993950261357548,1.6951674931642815,1.5802408834582287,1.6760133504867554,4942800.0,0.0,0.0,
1999-08-12,NVDA,1.6855897498142134,1.8005163435929172,1.6760131182128721,1.7574188709259033,5990400.0,0.0,0.0,
1999-08-13,NVDA,1.7430532346442915,1.7765740793242726,1.7238990925560314,1.7382649183273315,2116800.0,0.0,0.0,
1999-08-16,NVDA,1.7526305061175076,1.7526305061175076,1.6137605835779323,1.6712238788604736,5586000.0,0.0,0.0,
1999-08-17,NVDA,1.6760133504867551,1.7047450029132685,1.6329158718469854,1.6760133504867554,4838400.0,0.0,0.0,
1999-08-18,NVDA,1.656858309213938,1.7334766325580013,1.6233383407636828,1.7143216133117676,6997200.0,0.0,0.0,
1999-08-19,NVDA,1.8340373366220053,2.1740279535078306,1.771784841953582,2.078256368637085,49174800.0,0.0,0.0,
1999-08-20,NVDA,2.08304516008264,2.097410988772865,1.9824843592510644,2.0591018199920654,8827200.0,0.0,0.0,
1999-08-23,NVDA,2.03036979694661,2.03036979694661,1.8675573933864036,1.9345982074737549,12699600.0,0.0,0.0,
1999-08-24,NVDA,1.9058661981632496,1.9441744760463449,1.8100937498149587,1.9250203371047974,9951600.0,0.0,0.0,
1999-08-25,NVDA,1.9298085276351276,1.948963542156219,1.8388252775307123,1.915442705154419,8758800.0,0.0,0.0,
1999-08-26,NVDA,1.915443129560852,1.944174780888367,1.8579798269058225,1.8867114782333374,6884400.0,0.0,0.0,
1999-08-27,NVDA,1.9250196454587871,2.0686778279557116,1.915442141019005,1.9920604228973389,13809600.0,0.0,0.0,
1999-08-30,NVDA,2.025581259649482,2.0638904173536536,1.9010771547261838,1.9848779439926147,3966000.0,0.0,0.0,
1999-08-31,NVDA,1.9920612290952704,2.164451117858698,1.953752072652181,2.1548736095428467,19671600.0,0.0,0.0,
1999-09-01,NVDA,2.1548732177360908,2.1548732177360908,2.020792509794786,2.0543124675750732,14133600.0,0.0,0.0,
1999-09-02,NVDA,1.9872722811108747,2.039947268100561,1.9441748036157924,2.030369758605957,8527200.0,0.0,0.0,
1999-09-03,NVDA,2.068678282787783,2.09740992560428,2.030369133425736,2.0447349548339844,6471600.0,0.0,0.0,
1999-09-07,NVDA,2.078255861488257,2.078255861488257,2.0255808888891402,2.035158395767212,3110400.0,0.0,0.0,
1999-09-08,NVDA,2.039947268100561,2.0543130939322554,2.030369758605957,2.030369758605957,4251600.0,0.0,0.0,
1999-09-09,NVDA,2.0495253345601183,2.063891164295772,1.9633303561461977,2.001638650894165,5236800.0,0.0,0.0,
1999-09-10,NVDA,2.035158951763471,2.0591014102693452,2.020793125931777,2.030369758605957,4185600.0,0.0,0.0,
1999-09-13,NVDA,2.039947112463474,2.039947112463474,1.944174655285633,1.9633296728134155,4360800.0,0.0,0.0,
1999-09-14,NVDA,1.963330052180142,1.963330052180142,1.8962892315195772,1.9058667421340942,6259200.0,0.0,0.0,
1999-09-15,NVDA,1.8819229021498909,1.944174512492105,1.8675570784693574,1.9202320575714111,5318400.0,0.0,0.0,
1999-09-16,NVDA,1.8962886592310693,1.9154427978589725,1.8484028742511802,1.8723453283309937,3952800.0,0.0,0.0,
1999-09-17,NVDA,1.860374931734063,1.8771349161678068,1.8005165918700534,1.867557406425476,4291200.0,0.0,0.0,
1999-09-20,NVDA,1.8340372084592982,1.857979664593684,1.8005163669586182,1.8005163669586182,5727600.0,0.0,0.0,
1999-09-21,NVDA,1.7622079876770684,1.7717846188660988,1.6041839280348942,1.6281263828277588,18433200.0,0.0,0.0,
1999-09-22,NVDA,1.6281266756389507,1.6760133474774568,1.5323550856028303,1.6664358377456665,9399600.0,0.0,0.0,
1999-09-23,NVDA,1.6712239631489234,1.6760131558775466,1.5131998931519655,1.5275657176971436,9489600.0,0.0,0.0,
1999-09-24,NVDA,1.5323547850177142,1.570663062789472,1.2833465953999177,1.388696551322937,17122800.0,0.0,0.0,
1999-09-27,NVDA,1.4796797394767882,1.5036230696058108,1.388696487898876,1.4748914241790771,10800000.0,0.0,0.0,
1999-09-28,NVDA,1.4772856258199618,1.628126330392076,1.4748914680998106,1.608972191810608,10329600.0,0.0,0.0,
1999-09-29,NVDA,1.6424927265527125,1.7047452330960862,1.4557369605637238,1.4796802997589111,14851200.0,0.0,0.0,
1999-09-30,NVDA,1.5323547150325447,1.5802404984703562,1.4557364093477654,1.4748914241790771,8563200.0,0.0,0.0,
1999-10-01,NVDA,1.4509480887768316,1.5036230641411499,1.3886964828518957,1.4653139114379883,8694000.0,0.0,0.0,
1999-10-04,NVDA,1.51319963314927,1.5179888250549993,1.4748913588246069,1.4940454959869385,4440000.0,0.0,0.0,
1999-10-05,NVDA,1.4940455503631058,1.6472812836993975,1.4940455503631058,1.637703776359558,11952000.0,0.0,0.0,
1999-10-06,NVDA,1.6424921704387636,1.9154428129302932,1.6281263471497358,1.8340370655059814,37718400.0,0.0,0.0,
1999-10-07,NVDA,1.9106548612528302,1.9106548612528302,1.7047449805090866,1.7143216133117676,12182400.0,0.0,0.0,
1999-10-08,NVDA,1.7143214205060193,1.8531913487308742,1.6472814911453342,1.8005163669586182,9973200.0,0.0,0.0,
1999-10-11,NVDA,1.8148824522576745,1.8196716456292708,1.7047450338383792,1.7526308298110962,13611600.0,0.0,0.0,
1999-10-12,NVDA,1.7622078856398875,1.781362023729154,1.7238987326411168,1.728687047958374,8074800.0,0.0,0.0,
1999-10-13,NVDA,1.7095331605683024,1.7095331605683024,1.6472815450339484,1.680801510810852,7009200.0,0.0,0.0,
1999-10-14,NVDA,1.6855899308898257,1.6855899308898257,1.6281266278274404,1.6472816467285156,4808400.0,0.0,0.0,
1999-10-15,NVDA,1.565874663361332,1.6472812836993975,1.561086348101526,1.637703776359558,5268000.0,0.0,0.0,
1999-10-18,NVDA,1.6424920318404475,1.6424920318404475,1.541931277302865,1.5515087842941284,5379600.0,0.0,0.0,
1999-10-19,NVDA,1.5993951158928956,1.5993951158928956,1.4605260392517934,1.4892576932907104,7723200.0,0.0,0.0,
1999-10-20,NVDA,1.513199978470578,1.561086647534725,1.4892575207589,1.5419316291809082,8718000.0,0.0,0.0,
1999-10-21,NVDA,1.5371430419026344,1.613760471343994,1.4940455734380746,1.6137604713439941,9553200.0,0.0,0.0,
1999-10-22,NVDA,1.608972333825153,1.6999555961430104,1.608972333825153,1.6520698070526123,7168800.0,0.0,0.0,
1999-10-25,NVDA,1.64249208815814,1.6664354180471685,1.5706629753112793,1.5706629753112793,5346000.0,0.0,0.0,
1999-10-26,NVDA,1.6377041697502135,1.7813624302546183,1.6281266601097741,1.7238991260528564,12031200.0,0.0,0.0,
1999-10-27,NVDA,1.7334766013220935,1.743053233952211,1.6185499951973232,1.6472816467285156,5353200.0,0.0,0.0,
1999-10-28,NVDA,1.656857910727512,1.6855895558662564,1.561086344811848,1.5706629753112793,5569200.0,0.0,0.0,
1999-10-29,NVDA,1.5898183267418677,1.723899073519949,1.5802408173932867,1.6951674222946167,8263200.0,0.0,0.0,
1999-11-01,NVDA,1.6664356314169102,1.8675571731396408,1.6664356314169102,1.8005163669586182,19563600.0,0.0,0.0,
1999-11-02,NVDA,1.8340369623105495,1.9250202124149647,1.8196711398298409,1.915442705154419,20937600.0,0.0,0.0,
1999-11-03,NVDA,1.9920614282365967,2.154873824960115,1.9776956027368626,2.102198839187622,50292000.0,0.0,0.0,
1999-11-04,NVDA,2.126142154519823,2.2937437427576883,2.126142154519823,2.2362804412841797,31508400.0,0.0,0.0,
1999-11-05,NVDA,2.29853210806624,2.317686250026654,2.059101387869202,2.1644513607025146,15409200.0,0.0,0.0,
1999-11-08,NVDA,2.0974102758592172,2.288954301015849,2.030369472485261,2.2267026901245117,11750400.0,0.0,0.0,
1999-11-09,NVDA,2.221914354185193,2.2314909854224334,2.106987764775964,2.1931827068328857,6808800.0,0.0,0.0,
1999-11-10,NVDA,2.2003651707802265,2.202759328579221,2.130930210507939,2.174027681350708,3601200.0,0.0,0.0,
1999-11-11,NVDA,2.1740280611625225,2.4421904410844966,2.126142266355915,2.327263832092285,14067600.0,0.0,0.0,
1999-11-12,NVDA,2.4278241137401326,2.4517674446105957,2.2889541976038643,2.4517674446105957,12537600.0,0.0,0.0,
1999-11-15,NVDA,2.4685274785922253,2.542750753702962,2.3655725565469923,2.4038808345794678,9055200.0,0.0,0.0,
1999-11-16,NVDA,2.4613443304704266,2.681620892928258,2.451767698586418,2.6337342262268066,18094800.0,0.0,0.0,
1999-11-17,NVDA,2.68162078760318,2.8731648164247225,2.6433116311107447,2.734294891357422,19659600.0,0.0,0.0,
1999-11-18,NVDA,2.791757949596394,2.8157012799647467,2.7199288353115794,2.7438721656799316,5899200.0,0.0,0.0,
1999-11-19,NVDA,3.0742867107581127,3.3999123867255916,3.064709201317169,3.2849857807159424,54129600.0,0.0,0.0,
1999-11-22,NVDA,3.3687864134798087,3.3711805715186793,3.0838640704466433,3.28019642829895,13504800.0,0.0,0.0,
1999-11-23,NVDA,2.944993871562886,3.0790746010841863,2.9114739083876353,3.0455546379089355,13831200.0,0.0,0.0,
1999-11-24,NVDA,3.031188513545347,3.0647084733964576,2.7247179292517645,2.949781894683838,10171200.0,0.0,0.0,
1999-11-26,NVDA,2.9210503154951284,2.949781960817442,2.8348553795281877,2.9306278228759766,1794000.0,0.0,0.0,
1999-11-29,NVDA,2.921049832869385,2.95935897924298,2.7582374952167577,2.8252782821655273,7465200.0,0.0,0.0,
1999-11-30,NVDA,2.83485501558671,2.8827416695229835,2.652888536453247,2.652888536453247,7867200.0,0.0,0.0,
1999-12-01,NVDA,2.6528884854366326,2.8252783319237764,2.6528884854366326,2.7869691848754883,5588400.0,0.0,0.0,
1999-12-02,NVDA,2.79654729083759,3.0311887844025915,2.79654729083759,2.992879629135132,7747200.0,0.0,0.0,
1999-12-03,NVDA,3.0216108219520197,3.0742857929203016,2.8827417990304287,2.9210500717163086,8569200.0,0.0,0.0,
1999-12-06,NVDA,2.9306284890790875,3.016823444640237,2.9306284890790875,3.002457618713379,4465200.0,0.0,0.0,
1999-12-07,NVDA,3.0264013241957053,3.0311896411499175,2.786970570535943,2.9018971920013428,4659600.0,0.0,0.0,
1999-12-08,NVDA,2.892318580958797,3.0599201324426732,2.8827419506935725,3.031188488006592,5042400.0,0.0,0.0,
1999-12-09,NVDA,3.0264007625572433,3.103018203708691,2.834855844448062,2.9402058124542236,5373600.0,0.0,0.0,
