Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1996-09-17,BRK,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,150.0,0.0,0.0,
1996-09-18,BRK,7.5,7.5,7.099999904632568,7.099999904632568,550.0,0.0,0.0,
1996-09-19,BRK,7.199999809265137,7.800000190734863,7.199999809265137,7.199999809265137,1110.0,0.0,0.0,
1996-09-20,BRK,7.0,7.0,7.0,7.0,200.0,0.0,0.0,
1996-09-23,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-09-24,BRK,6.699999809265137,6.699999809265137,6.5,6.5,1450.0,0.0,0.0,
1996-09-25,BRK,7.099999904632568,7.099999904632568,7.0,7.0,700.0,0.0,0.0,
1996-09-26,BRK,7.0,7.0,7.0,7.0,500.0,0.0,0.0,
1996-09-27,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-09-30,BRK,7.0,7.599999904632568,7.0,7.0,1070.0,0.0,0.0,
1996-10-01,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-10-02,BRK,7.0,8.0,7.0,8.0,610.0,0.0,0.0,
1996-10-03,BRK,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,100.0,0.0,0.0,
1996-10-04,BRK,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,150.0,0.0,0.0,
1996-10-07,BRK,7.0,7.0,7.0,7.0,200.0,0.0,0.0,
1996-10-08,BRK,7.0,7.0,7.0,7.0,200.0,0.0,0.0,
1996-10-09,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-10-10,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-10-11,BRK,7.0,7.0,7.0,7.0,700.0,0.0,0.0,
1996-10-15,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-10-16,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-10-17,BRK,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1300.0,0.0,0.0,
1996-10-18,BRK,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0.0,0.0,0.0,
1996-10-21,BRK,6.0,6.0,6.0,6.0,500.0,0.0,0.0,
1996-10-22,BRK,6.0,6.0,6.0,6.0,400.0,0.0,0.0,
1996-10-23,BRK,6.5,6.5,6.5,6.5,400.0,0.0,0.0,
1996-10-24,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-10-25,BRK,6.0,6.300000190734863,6.0,6.300000190734863,1200.0,0.0,0.0,
1996-10-28,BRK,6.0,6.0,6.0,6.0,1250.0,0.0,0.0,
1996-10-29,BRK,6.0,6.5,6.0,6.5,1800.0,0.0,0.0,
1996-10-30,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-10-31,BRK,6.5,6.5,6.0,6.0,1900.0,0.0,0.0,
1996-11-01,BRK,6.0,6.0,6.0,6.0,0.0,0.0,0.0,
1996-11-04,BRK,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,800.0,0.0,0.0,
1996-11-05,BRK,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0.0,0.0,0.0,
1996-11-06,BRK,7.0,7.0,6.699999809265137,6.699999809265137,400.0,0.0,0.0,
1996-11-07,BRK,6.5,7.0,6.5,6.5,2100.0,0.0,0.0,
1996-11-08,BRK,6.5,7.0,6.5,7.0,630.0,0.0,0.0,
1996-11-11,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-11-12,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-11-13,BRK,7.0,7.0,6.5,6.5,300.0,0.0,0.0,
1996-11-14,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-11-15,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-11-18,BRK,6.5,6.5,6.5,6.5,20.0,0.0,0.0,
1996-11-19,BRK,7.0,7.0,7.0,7.0,500.0,0.0,0.0,
1996-11-20,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1996-11-21,BRK,6.5,6.5,6.5,6.5,100.0,0.0,0.0,
1996-11-22,BRK,6.5,6.5,6.5,6.5,20.0,0.0,0.0,
1996-11-25,BRK,6.5,6.5,6.5,6.5,650.0,0.0,0.0,
1996-11-26,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-11-27,BRK,6.5,6.5,6.0,6.0,750.0,0.0,0.0,
1996-11-29,BRK,6.0,6.0,6.0,6.0,0.0,0.0,0.0,
1996-12-02,BRK,6.0,6.0,6.0,6.0,0.0,0.0,0.0,
1996-12-03,BRK,6.5,6.5,6.5,6.5,200.0,0.0,0.0,
1996-12-04,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-12-05,BRK,7.0,7.0,6.5,6.5,1000.0,0.0,0.0,
1996-12-06,BRK,6.0,6.0,6.0,6.0,1000.0,0.0,0.0,
1996-12-09,BRK,6.0,6.0,6.0,6.0,0.0,0.0,0.0,
1996-12-10,BRK,6.0,6.0,6.0,6.0,450.0,0.0,0.0,
1996-12-11,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,300.0,0.0,0.0,
1996-12-12,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-13,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-16,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-17,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-18,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-19,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,300.0,0.0,0.0,
1996-12-20,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1996-12-23,BRK,6.5,6.5,6.5,6.5,1000.0,0.0,0.0,
1996-12-24,BRK,6.5,6.5,6.5,6.5,500.0,0.0,0.0,
1996-12-27,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-12-30,BRK,6.5,6.5,6.5,6.5,0.0,0.0,0.0,
1996-12-31,BRK,7.0,7.5,7.0,7.5,500.0,0.0,0.0,
1997-01-02,BRK,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100.0,0.0,0.0,
1997-01-03,BRK,7.5,7.599999904632568,7.5,7.599999904632568,900.0,0.0,0.0,
1997-01-06,BRK,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.0,0.0,
1997-01-07,BRK,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.0,0.0,
1997-01-08,BRK,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,0.0,0.0,
1997-01-09,BRK,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,850.0,0.0,0.0,
1997-01-10,BRK,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.0,0.0,
1997-01-13,BRK,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0.0,0.0,0.0,
1997-01-14,BRK,8.0,8.0,8.0,8.0,400.0,0.0,0.0,
1997-01-15,BRK,8.0,8.0,8.0,8.0,0.0,0.0,0.0,
1997-01-16,BRK,8.0,8.0,8.0,8.0,0.0,0.0,0.0,
1997-01-17,BRK,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,500.0,0.0,0.0,
1997-01-20,BRK,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,450.0,0.0,0.0,
1997-01-21,BRK,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.0,0.0,
1997-01-22,BRK,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.0,0.0,
1997-01-23,BRK,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,0.0,0.0,
1997-01-24,BRK,7.5,7.5,7.5,7.5,500.0,0.0,0.0,
1997-01-27,BRK,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1997-01-28,BRK,7.099999904632568,7.099999904632568,7.0,7.0,400.0,0.0,0.0,
1997-01-29,BRK,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200.0,0.0,0.0,
1997-01-30,BRK,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,20.0,0.0,0.0,
1997-01-31,BRK,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,10.0,0.0,0.0,
1997-02-03,BRK,6.699999809265137,7.0,6.699999809265137,7.0,1150.0,0.0,0.0,
1997-02-04,BRK,7.5,8.899999618530273,7.0,7.0,2600.0,0.0,0.0,
1997-02-05,BRK,7.0,8.899999618530273,7.0,8.5,11300.0,0.0,0.0,
1997-02-06,BRK,8.5,8.5,8.5,8.5,1350.0,0.0,0.0,
1997-02-07,BRK,8.199999809265137,8.899999618530273,8.199999809265137,8.899999618530273,1200.0,0.0,0.0,
1997-02-10,BRK,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,200.0,0.0,0.0,
1997-02-11,BRK,8.600000381469727,9.199999809265137,8.600000381469727,9.199999809265137,750.0,0.0,0.0,
1997-02-12,BRK,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,900.0,0.0,0.0,
1997-02-13,BRK,8.600000381469727,8.600000381469727,8.199999809265137,8.199999809265137,410.0,0.0,0.0,
1997-02-14,BRK,8.399999618530273,8.399999618530273,8.300000190734863,8.300000190734863,1000.0,0.0,0.0,
1997-02-18,BRK,7.599999904632568,7.699999809265137,7.5,7.5,1590.0,0.0,0.0,
1997-02-19,BRK,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1997-02-20,BRK,8.0,8.800000190734863,8.0,8.800000190734863,1050.0,0.0,0.0,
1997-02-21,BRK,8.5,8.5,8.5,8.5,710.0,0.0,0.0,
1997-02-24,BRK,8.5,8.5,8.5,8.5,0.0,0.0,0.0,
1997-02-25,BRK,8.399999618530273,8.399999618530273,8.0,8.0,750.0,0.0,0.0,
1997-02-26,BRK,8.0,8.600000381469727,8.0,8.600000381469727,1550.0,0.0,0.0,
1997-02-27,BRK,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,650.0,0.0,0.0,
1997-02-28,BRK,8.5,8.5,8.300000190734863,8.300000190734863,1650.0,0.0,0.0,
1997-03-03,BRK,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0,0.0,
1997-03-04,BRK,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,300.0,0.0,0.0,
1997-03-05,BRK,8.300000190734863,9.5,8.300000190734863,9.5,3000.0,0.0,0.0,
1997-03-06,BRK,10.0,11.0,9.800000190734863,11.0,3840.0,0.0,0.0,
1997-03-07,BRK,11.100000381469727,11.5,9.899999618530273,11.5,5650.0,0.0,0.0,
1997-03-10,BRK,10.5,10.5,10.5,10.5,600.0,0.0,0.0,
1997-03-11,BRK,11.0,11.0,10.600000381469727,10.600000381469727,600.0,0.0,0.0,
1997-03-12,BRK,10.100000381469727,10.300000190734863,9.899999618530273,10.0,2300.0,0.0,0.0,
1997-03-13,BRK,10.0,10.0,10.0,10.0,100.0,0.0,0.0,
1997-03-14,BRK,9.5,9.5,9.5,9.5,200.0,0.0,0.0,
1997-03-17,BRK,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,950.0,0.0,0.0,
1997-03-18,BRK,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,300.0,0.0,0.0,
1997-03-19,BRK,8.199999809265137,8.5,8.199999809265137,8.5,450.0,0.0,0.0,
1997-03-20,BRK,8.800000190734863,8.800000190734863,8.699999809265137,8.699999809265137,2350.0,0.0,0.0,
1997-03-21,BRK,8.100000381469727,8.100000381469727,7.0,7.0,1150.0,0.0,0.0,
1997-03-24,BRK,7.0,7.0,7.0,7.0,0.0,0.0,0.0,
1997-03-25,BRK,7.5,7.5,7.400000095367432,7.400000095367432,2450.0,0.0,0.0,
1997-03-26,BRK,8.5,8.5,8.5,8.5,250.0,0.0,0.0,
1997-03-27,BRK,7.0,7.0,6.099999904632568,6.099999904632568,4400.0,0.0,0.0,
1997-03-31,BRK,6.099999904632568,6.800000190734863,5.699999809265137,5.699999809265137,2120.0,0.0,0.0,
1997-04-01,BRK,5.099999904632568,6.5,5.099999904632568,6.5,2510.0,0.0,0.0,
1997-04-02,BRK,5.800000190734863,7.900000095367432,5.800000190734863,7.900000095367432,3700.0,0.0,0.0,
1997-04-03,BRK,7.5,10.0,7.5,10.0,9280.0,0.0,0.0,
1997-04-04,BRK,8.0,8.0,7.599999904632568,7.900000095367432,2700.0,0.0,0.0,
1997-04-07,BRK,7.5,7.5,7.300000190734863,7.300000190734863,1200.0,0.0,0.0,
1997-04-08,BRK,7.5,7.800000190734863,7.300000190734863,7.5,2250.0,0.0,0.0,
1997-04-09,BRK,7.5,7.5,7.199999809265137,7.199999809265137,1200.0,0.0,0.0,
1997-04-10,BRK,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,50.0,0.0,0.0,
1997-04-11,BRK,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,200.0,0.0,0.0,
1997-04-14,BRK,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.0,0.0,
1997-04-15,BRK,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,0.0,0.0,
1997-04-16,BRK,6.5,6.5,6.5,6.5,1100.0,0.0,0.0,
1997-04-17,BRK,5.800000190734863,5.800000190734863,5.599999904632568,5.599999904632568,1000.0,0.0,0.0,
1997-04-18,BRK,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,
1997-04-21,BRK,5.400000095367432,5.400000095367432,5.0,5.0,400.0,0.0,0.0,
1997-04-22,BRK,5.5,5.5,4.5,4.900000095367432,7450.0,0.0,0.0,
1997-04-23,BRK,4.599999904632568,4.599999904632568,4.0,4.0,6300.0,0.0,0.0,
1997-04-24,BRK,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,3350.0,0.0,0.0,
1997-04-25,BRK,4.900000095367432,5.0,4.599999904632568,4.599999904632568,6550.0,0.0,0.0,
1997-04-28,BRK,4.5,4.5,4.5,4.5,500.0,0.0,0.0,
1997-04-29,BRK,4.5,5.199999809265137,4.5,5.099999904632568,3850.0,0.0,0.0,
1997-04-30,BRK,5.099999904632568,5.400000095367432,4.699999809265137,4.699999809265137,3720.0,0.0,0.0,
1997-05-01,BRK,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,0.0,0.0,
1997-05-02,BRK,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,0.0,0.0,
1997-05-05,BRK,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2300.0,0.0,0.0,
1997-05-06,BRK,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1500.0,0.0,0.0,
1997-05-07,BRK,5.0,5.0,5.0,5.0,250.0,0.0,0.0,
1997-05-08,BRK,5.0,5.5,5.0,5.5,2250.0,0.0,0.0,
1997-05-09,BRK,5.599999904632568,6.5,5.599999904632568,6.5,5900.0,0.0,0.0,
1997-05-12,BRK,6.5,6.5,6.0,6.0,2750.0,0.0,0.0,
1997-05-13,BRK,6.0,6.0,5.5,5.5,400.0,0.0,0.0,
1997-05-14,BRK,5.5,5.5,5.0,5.0,950.0,0.0,0.0,
1997-05-15,BRK,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,100.0,0.0,0.0,
1997-05-16,BRK,5.5,5.5,5.5,5.5,1000.0,0.0,0.0,
1997-05-19,BRK,5.5,5.5,5.5,5.5,0.0,0.0,0.0,
1997-05-20,BRK,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,520.0,0.0,0.0,
1997-05-21,BRK,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.0,0.0,0.0,
1997-05-22,BRK,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1500.0,0.0,0.0,
1997-05-23,BRK,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2350.0,0.0,0.0,
1997-05-27,BRK,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,500.0,0.0,0.0,
1997-05-28,BRK,5.900000095367432,6.300000190734863,5.900000095367432,6.300000190734863,2000.0,0.0,0.0,
1997-05-29,BRK,5.5,5.5,5.0,5.5,750.0,0.0,0.0,
1997-05-30,BRK,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,50.0,0.0,0.0,
1997-06-02,BRK,5.0,6.199999809265137,5.0,6.199999809265137,1400.0,0.0,0.0,
1997-06-03,BRK,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0.0,0.0,0.0,
1997-06-04,BRK,6.5,6.699999809265137,6.5,6.699999809265137,1800.0,0.0,0.0,
1997-06-05,BRK,6.5,6.5,6.5,6.5,200.0,0.0,0.0,
1997-06-06,BRK,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,600.0,0.0,0.0,
1997-06-09,BRK,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500.0,0.0,0.0,
1997-06-10,BRK,6.800000190734863,7.0,6.800000190734863,7.0,1350.0,0.0,0.0,
1997-06-11,BRK,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,650.0,0.0,0.0,
1997-06-12,BRK,6.599999904632568,6.599999904632568,6.199999809265137,6.199999809265137,500.0,0.0,0.0,
1997-06-13,BRK,7.0,8.0,7.0,7.5,1750.0,0.0,0.0,
1997-06-16,BRK,8.0,8.0,7.5,7.5,2850.0,0.0,0.0,
1997-06-17,BRK,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,550.0,0.0,0.0,
1997-06-18,BRK,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,0.0,0.0,
1997-06-19,BRK,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,0.0,0.0,
1997-06-20,BRK,6.0,6.0,6.0,6.0,400.0,0.0,0.0,
1997-06-23,BRK,5.599999904632568,5.599999904632568,5.199999809265137,5.199999809265137,1600.0,0.0,0.0,
1997-06-24,BRK,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,500.0,0.0,0.0,
1997-06-25,BRK,6.0,6.0,6.0,6.0,600.0,0.0,0.0,
1997-06-26,BRK,6.0,6.0,5.900000095367432,5.900000095367432,1350.0,0.0,0.0,
1997-06-27,BRK,5.5,5.5,4.599999904632568,4.599999904632568,1900.0,0.0,0.0,
1997-06-30,BRK,5.199999809265137,5.199999809265137,4.599999904632568,4.800000190734863,1950.0,0.0,0.0,
1997-07-01,BRK,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,
1997-07-02,BRK,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,1150.0,0.0,0.0,
1997-07-03,BRK,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0,0.0,
1997-07-07,BRK,5.0,5.400000095367432,5.0,5.0,650.0,0.0,0.0,
1997-07-08,BRK,5.400000095367432,5.5,5.400000095367432,5.5,1500.0,0.0,0.0,
1997-07-09,BRK,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,200.0,0.0,0.0,
1997-07-10,BRK,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,800.0,0.0,0.0,
1997-07-11,BRK,5.0,5.199999809265137,5.0,5.199999809265137,1000.0,0.0,0.0,
1997-07-14,BRK,5.0,5.0,5.0,5.0,200.0,0.0,0.0,
1997-07-15,BRK,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1200.0,0.0,0.0,
1997-07-16,BRK,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,
1997-07-17,BRK,4.599999904632568,4.599999904632568,4.300000190734863,4.300000190734863,600.0,0.0,0.0,
1997-07-18,BRK,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,410.0,0.0,0.0,
1997-07-21,BRK,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0,0.0,
1997-07-22,BRK,4.400000095367432,4.599999904632568,4.400000095367432,4.599999904632568,550.0,0.0,0.0,
1997-07-23,BRK,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.0,0.0,0.0,
1997-07-24,BRK,4.599999904632568,4.599999904632568,4.199999809265137,4.199999809265137,500.0,0.0,0.0,
1997-07-25,BRK,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,300.0,0.0,0.0,
1997-07-28,BRK,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,350.0,0.0,0.0,
1997-07-29,BRK,4.900000095367432,5.0,4.900000095367432,5.0,1000.0,0.0,0.0,
1997-07-30,BRK,5.0,5.0,4.800000190734863,4.800000190734863,2200.0,0.0,0.0,
1997-07-31,BRK,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,340.0,0.0,0.0,
1997-08-01,BRK,4.5,4.5,4.199999809265137,4.5,1900.0,0.0,0.0,
1997-08-04,BRK,4.5,4.5,4.5,4.5,0.0,0.0,0.0,
1997-08-05,BRK,4.599999904632568,4.599999904632568,4.5,4.5,650.0,0.0,0.0,
1997-08-06,BRK,4.5,4.5,4.5,4.5,400.0,0.0,0.0,
1997-08-07,BRK,4.5,4.5,4.5,4.5,0.0,0.0,0.0,
1997-08-08,BRK,4.5,4.5,4.5,4.5,400.0,0.0,0.0,
1997-08-11,BRK,4.199999809265137,4.199999809265137,4.0,4.0,1000.0,0.0,0.0,
1997-08-12,BRK,4.099999904632568,4.5,4.099999904632568,4.099999904632568,1100.0,0.0,0.0,
1997-08-13,BRK,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.0,0.0,0.0,
1997-08-14,BRK,4.5,4.5,4.5,4.5,1000.0,0.0,0.0,
1997-08-15,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,450.0,0.0,0.0,
1997-08-18,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0,0.0,
1997-08-19,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,200.0,0.0,0.0,
1997-08-20,BRK,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.0,0.0,0.0,
1997-08-21,BRK,4.400000095367432,4.400000095367432,4.0,4.0,400.0,0.0,0.0,
1997-08-22,BRK,4.5,4.5,4.5,4.5,400.0,0.0,0.0,
1997-08-25,BRK,4.5,4.900000095367432,4.5,4.900000095367432,1100.0,0.0,0.0,
1997-08-26,BRK,5.0,5.0,4.699999809265137,4.699999809265137,400.0,0.0,0.0,
1997-08-27,BRK,4.599999904632568,4.599999904632568,4.5,4.5,1000.0,0.0,0.0,
1997-08-28,BRK,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,500.0,0.0,0.0,
1997-08-29,BRK,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,
1997-09-02,BRK,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,
1997-09-03,BRK,4.5,4.5,4.400000095367432,4.400000095367432,300.0,0.0,0.0,
1997-09-04,BRK,4.0,4.0,3.5999999046325684,3.5999999046325684,1450.0,0.0,0.0,
1997-09-05,BRK,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.0,0.0,
1997-09-08,BRK,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.0,0.0,
1997-09-09,BRK,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.0,0.0,0.0,
1997-09-10,BRK,4.199999809265137,5.0,4.199999809265137,5.0,4300.0,0.0,0.0,
1997-09-11,BRK,5.0,5.400000095367432,5.0,5.400000095367432,4200.0,0.0,0.0,
1997-09-12,BRK,5.300000190734863,5.400000095367432,5.099999904632568,5.400000095367432,3500.0,0.0,0.0,
1997-09-15,BRK,5.5,5.599999904632568,5.0,5.5,50780.0,0.0,0.0,
1997-09-16,BRK,5.400000095367432,5.400000095367432,4.800000190734863,5.0,11000.0,0.0,0.0,
1997-09-17,BRK,4.900000095367432,4.900000095367432,4.599999904632568,4.900000095367432,1500.0,0.0,0.0,
1997-09-18,BRK,4.699999809265137,5.199999809265137,4.699999809265137,5.199999809265137,5830.0,0.0,0.0,
1997-09-19,BRK,5.099999904632568,5.599999904632568,5.099999904632568,5.400000095367432,9400.0,0.0,0.0,
1997-09-22,BRK,5.800000190734863,6.199999809265137,5.400000095367432,5.400000095367432,5950.0,0.0,0.0,
1997-09-23,BRK,5.599999904632568,6.199999809265137,5.599999904632568,6.0,9550.0,0.0,0.0,
1997-09-24,BRK,6.099999904632568,6.099999904632568,5.599999904632568,5.599999904632568,800.0,0.0,0.0,
