Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2008-07-28,ICLN,34.9800422291813,35.55606125176237,34.9800422291813,35.31667709350586,18800.0,0.0,0.0,
2008-07-29,ICLN,35.57851218065825,36.29666479071079,35.50370283355811,36.14704895019531,19200.0,0.0,0.0,
2008-07-30,ICLN,36.74550201457778,37.02229226224824,36.6632131762803,36.9848861694336,3600.0,0.0,0.0,
2008-07-31,ICLN,36.99985128708588,37.10458150732766,35.53362249633204,36.6108512878418,3200.0,0.0,0.0,
2008-08-01,ICLN,36.850235514315045,36.850235514315045,35.937584412609326,35.96002578735352,4600.0,0.0,0.0,
2008-08-04,ICLN,35.84032528844901,35.84032528844901,35.23438262939453,35.23438262939453,3400.0,0.0,0.0,
2008-08-05,ICLN,35.00996704543702,35.3091986793567,34.972563804618154,35.06233215332031,1600.0,0.0,0.0,
2008-08-06,ICLN,34.94263516781057,35.48125089182095,34.94263516781057,35.44384765625,4000.0,0.0,0.0,
2008-08-07,ICLN,35.63834681939778,35.63834681939778,35.30919434543447,35.42888641357422,6100.0,0.0,0.0,
2008-08-08,ICLN,35.06980617734464,35.06980617734464,34.68080628719093,34.815460205078125,4900.0,0.0,0.0,
2008-08-11,ICLN,34.90523903133713,34.90523903133713,34.29181671142578,34.29181671142578,2500.0,0.0,0.0,
2008-08-12,ICLN,34.19457431837648,34.830441021897435,34.19457431837648,34.50128555297852,2400.0,0.0,0.0,
2008-08-13,ICLN,34.49379551672509,34.67333221435547,34.26937321784495,34.67333221435547,3800.0,0.0,0.0,
2008-08-14,ICLN,34.73318649366918,34.75562787185252,34.5910530090332,34.5910530090332,1200.0,0.0,0.0,
2008-08-15,ICLN,35.42139998978604,35.50368881225586,35.28674607186881,35.50368881225586,4000.0,0.0,0.0,
2008-08-18,ICLN,35.765514595516635,35.81787968723395,35.047359466552734,35.047359466552734,2500.0,0.0,0.0,
2008-08-19,ICLN,35.15958066456066,35.31667597839045,35.09973320004407,35.30919647216797,1800.0,0.0,0.0,
2008-08-20,ICLN,35.458814847745835,36.39391014590701,35.458814847745835,36.25177383422852,5200.0,0.0,0.0,
2008-08-21,ICLN,36.92504391612229,37.194351820957976,36.92504391612229,37.17938995361328,12700.0,0.0,0.0,
2008-08-22,ICLN,37.38136558905083,37.56090226439602,37.254191161470985,37.54594039916992,6000.0,0.0,0.0,
2008-08-25,ICLN,37.433726131056375,37.50853259439141,36.84274536818516,36.91007232666016,4700.0,0.0,0.0,
2008-08-26,ICLN,37.02229551548375,37.02229551548375,36.54352431001716,36.6108512878418,4500.0,0.0,0.0,
2008-08-27,ICLN,36.962442435895646,37.55342327893675,36.962442435895646,37.39632797241211,6100.0,0.0,0.0,
2008-08-28,ICLN,39.73780674903621,39.73780674903621,37.46365728104921,37.76288604736328,2400.0,0.0,0.0,
2008-08-29,ICLN,37.90501287942726,37.90501287942726,37.49357161402709,37.5085334777832,5300.0,0.0,0.0,
2008-09-02,ICLN,37.39633383970519,37.39633383970519,35.92262268066406,35.92262268066406,3500.0,0.0,0.0,
2008-09-03,ICLN,35.683240121637546,35.683240121637546,34.68829727172852,34.68829727172852,5700.0,0.0,0.0,
2008-09-04,ICLN,34.53119628269459,34.53119628269459,33.09489138985604,33.304351806640625,23700.0,0.0,0.0,
2008-09-05,ICLN,33.12481459685831,33.12481459685831,32.09247145268874,33.02008438110352,3900.0,0.0,0.0,
2008-09-08,ICLN,33.50633383639472,33.53625756941603,32.42162277068823,32.661006927490234,3600.0,0.0,0.0,
2008-09-09,ICLN,32.122392193131304,32.122392193131304,29.66870307922364,29.66870307922364,19100.0,0.0,0.0,
2008-09-10,ICLN,29.52657289915721,30.057706394917545,29.15253474377365,29.863204956054688,12700.0,0.0,0.0,
2008-09-11,ICLN,29.496644841121803,29.84824156885893,28.68872117407076,29.534048080444336,17000.0,0.0,0.0,
2008-09-12,ICLN,30.01281647115666,31.105009896548783,30.01281647115666,30.92547035217285,5500.0,0.0,0.0,
2008-09-15,ICLN,31.015238960999785,31.015238960999785,28.80093406576301,29.332067489624023,5100.0,0.0,0.0,
2008-09-16,ICLN,29.84824561779221,29.84824561779221,28.277283669985728,28.80093765258789,5100.0,0.0,0.0,
2008-09-17,ICLN,30.551436314970488,33.042528918927665,27.99301387594148,28.80093765258789,7800.0,0.0,0.0,
2008-09-18,ICLN,29.54901863980768,29.54901863980768,27.80599920850082,29.406885147094727,4900.0,0.0,0.0,
2008-09-19,ICLN,32.53384817880701,33.28192467738566,31.09006030825539,32.242095947265625,36200.0,0.0,0.0,
2008-09-22,ICLN,33.132284946133915,33.132284946133915,31.329421997070312,31.329421997070312,14600.0,0.0,0.0,
2008-09-23,ICLN,31.119973830045307,31.32195477927377,30.11755144518072,30.31953239440918,14800.0,0.0,0.0,
2008-09-24,ICLN,31.02272450333165,31.44164539726496,31.02272450333165,31.082569122314453,2900.0,0.0,0.0,
2008-09-25,ICLN,31.44913002195073,31.770803076480966,31.38180303719592,31.666072845458984,5100.0,0.0,0.0,
2008-09-26,ICLN,31.62118805020104,31.62118805020104,29.88565112491172,30.21480369567871,8300.0,0.0,0.0,
2008-09-29,ICLN,32.167279020268865,32.167279020268865,26.32480243135409,26.369688034057617,7500.0,0.0,0.0,
2008-09-30,ICLN,26.61655470290738,27.31226299937881,26.58663096762048,27.28982162475586,8600.0,0.0,0.0,
2008-10-01,ICLN,28.651312835125463,28.651312835125463,27.364623938604737,27.7910270690918,4300.0,0.0,0.0,
2008-10-02,ICLN,27.99300789203769,27.99300789203769,25.180242850908503,25.36726188659668,13800.0,0.0,0.0,
2008-10-03,ICLN,25.718854018363004,26.69135226045734,24.99321937561035,24.99321937561035,6600.0,0.0,0.0,
2008-10-06,ICLN,23.945918660688456,23.945918660688456,20.8488849785618,22.30015182495117,15200.0,0.0,0.0,
2008-10-07,ICLN,21.40246246414457,21.769019663902245,19.88386712785512,19.9212703704834,10000.0,0.0,0.0,
2008-10-08,ICLN,25.135361426705103,25.135361426705103,17.856581118954345,19.42005920410156,43200.0,0.0,0.0,
2008-10-09,ICLN,19.44998343039881,19.696848547634023,17.879022944882752,18.178253173828125,14400.0,0.0,0.0,
2008-10-10,ICLN,18.32786550824863,19.255479754587927,16.27065611446562,18.021154403686523,25800.0,0.0,0.0,
2008-10-13,ICLN,21.20796311156926,22.35251892234389,19.45746447843388,21.148117065429688,27800.0,0.0,0.0,
2008-10-14,ICLN,21.1331556435916,25.04559438136127,21.028425417345645,21.36505889892578,17900.0,0.0,0.0,
2008-10-15,ICLN,21.582000475245906,21.582000475245906,18.17825262212349,18.3054256439209,17400.0,0.0,0.0,
2008-10-16,ICLN,18.84404424333331,19.322812665665644,17.594756642822727,18.9113712310791,12800.0,0.0,0.0,
2008-10-17,ICLN,19.330293655395508,19.70433184311316,19.12083175661034,19.330293655395508,5500.0,0.0,0.0,
2008-10-20,ICLN,20.07088540621254,20.190577490131723,19.449982185815948,20.16813468933105,11400.0,0.0,0.0,
2008-10-21,ICLN,20.744154684441096,20.744154684441096,19.38265609741211,19.38265609741211,9400.0,0.0,0.0,
2008-10-22,ICLN,18.709384062234207,19.053498394937662,16.539963584550296,16.943923950195312,14000.0,0.0,0.0,
2008-10-23,ICLN,23.100591071674152,23.100591071674152,15.006407291276394,15.44029140472412,11800.0,0.0,0.0,
2008-10-24,ICLN,14.961523098830328,14.961523098830328,13.465370788947297,14.617408752441406,13700.0,0.0,0.0,
2008-10-27,ICLN,14.99892909714559,14.99892909714559,13.323238372802734,13.323238372802734,8900.0,0.0,0.0,
2008-10-28,ICLN,13.846891091067723,13.869333891472955,12.717295820496664,13.854372024536133,6300.0,0.0,0.0,
2008-10-29,ICLN,14.123678050611352,15.328081191112869,14.123678050611352,14.767024040222168,13200.0,0.0,0.0,
2008-10-30,ICLN,15.178470529817297,17.445141062185023,15.178470529817297,16.29310417175293,16000.0,0.0,0.0,
2008-10-31,ICLN,15.956466989380008,16.53996700122578,15.709601874145696,16.450197219848633,3900.0,0.0,0.0,
2008-11-03,ICLN,17.093538464571328,18.380228789780425,17.093538464571328,18.327863693237305,13100.0,0.0,0.0,
2008-11-04,ICLN,20.564610791594284,21.32016778611263,19.96615051219453,20.72918701171875,35000.0,0.0,0.0,
2008-11-05,ICLN,22.621826623355105,22.621826623355105,17.923907053146305,18.066041946411133,30400.0,0.0,0.0,
2008-11-06,ICLN,17.617196611069037,17.617196611069037,15.904102595220865,16.091121673583984,40800.0,0.0,0.0,
2008-11-07,ICLN,16.37539390566517,17.18331645760175,16.37539390566517,16.928970336914062,221900.0,0.0,0.0,
2008-11-10,ICLN,19.981115955092086,19.981115955092086,16.397831459105944,16.659658432006836,233400.0,0.0,0.0,
2008-11-11,ICLN,16.2856171852111,16.2856171852111,15.27571415580329,15.545022010803224,467200.0,0.0,0.0,
2008-11-12,ICLN,15.118620154494533,15.118620154494533,13.151180267333984,13.151180267333984,375500.0,0.0,0.0,
2008-11-13,ICLN,13.203543064730525,14.901676177978516,13.166139829942944,14.901676177978516,63100.0,0.0,0.0,
2008-11-14,ICLN,15.335564264309978,15.335564264309978,13.86933539026514,14.228411674499512,51000.0,0.0,0.0,
2008-11-17,ICLN,14.018946241204953,14.3106954698261,13.68231284514408,13.91421604156494,25900.0,0.0,0.0,
2008-11-18,ICLN,13.689793779780423,14.063831876789092,12.88935248047661,13.308276176452637,15200.0,0.0,0.0,
2008-11-19,ICLN,13.121256904561276,13.315755456073424,11.879449844360352,11.879449844360352,10400.0,0.0,0.0,
2008-11-20,ICLN,11.565258328959478,11.565258328959478,10.113990783691406,10.113990783691406,28500.0,0.0,0.0,
2008-11-21,ICLN,10.690010140247,10.80970223232813,10.30849106167255,10.802221298217772,21100.0,0.0,0.0,
2008-11-24,ICLN,11.363277014247217,12.784622203556577,11.363277014247217,12.59012222290039,19600.0,0.0,0.0,
2008-11-25,ICLN,13.315755682771757,13.323236615932982,12.470430211342691,13.308276176452637,6000.0,0.0,0.0,
2008-11-26,ICLN,12.844469403576896,14.363064720583228,12.844469403576896,14.056353569030762,23100.0,0.0,0.0,
2008-11-28,ICLN,14.303215852452247,14.430388848238744,14.198484226789168,14.340619087219238,6900.0,0.0,0.0,
2008-12-01,ICLN,15.709599102746695,15.709599102746695,12.49287223815918,12.49287223815918,11000.0,0.0,0.0,
2008-12-02,ICLN,13.233472718726732,14.303222263950405,12.889356811882385,14.131163597106934,14600.0,0.0,0.0,
2008-12-03,ICLN,13.40552801913991,13.884296418338428,12.822027962484931,13.600028038024902,22100.0,0.0,0.0,
2008-12-04,ICLN,13.502775665097047,13.921699390044877,13.263391494750977,13.263391494750977,16800.0,0.0,0.0,
2008-12-05,ICLN,13.614986419677734,13.614986419677734,12.67989123774498,13.614986419677734,18600.0,0.0,0.0,
2008-12-08,ICLN,14.191004546584582,14.550082195503212,14.14612037553553,14.333139419555664,17300.0,0.0,0.0,
2008-12-09,ICLN,14.954042203833112,16.04623413476441,13.27835178375244,13.27835178375244,14500.0,0.0,0.0,
2008-12-10,ICLN,13.869332423310803,13.869332423310803,13.330716685338649,13.614986419677734,12000.0,0.0,0.0,
2008-12-11,ICLN,13.966584220071912,14.08627631085649,13.368123766149012,13.487815856933594,14400.0,0.0,0.0,
2008-12-12,ICLN,13.667352346297353,14.056352307896804,13.0913333370261,13.652390480041504,33300.0,0.0,0.0,
2008-12-15,ICLN,14.333137591257492,14.333137591257492,13.158658372919335,13.54017734527588,6800.0,0.0,0.0,
2008-12-16,ICLN,13.891775662086262,14.505197955606931,13.802007311583932,14.437870979309082,22300.0,0.0,0.0,
2008-12-17,ICLN,14.924121958672057,15.559985638238114,13.899256854597256,15.320601463317873,36500.0,0.0,0.0,
2008-12-18,ICLN,15.61982643096338,15.61982643096338,14.894193216321309,14.939077377319336,15600.0,0.0,0.0,
2008-12-19,ICLN,15.76196150811935,15.76196150811935,14.76702045890775,14.84182834625244,22400.0,0.0,0.0,
2008-12-22,ICLN,15.17098886689092,15.253276295003722,14.168566445380362,14.572526931762695,17100.0,0.0,0.0,
2008-12-23,ICLN,15.20838659433938,15.20838659433938,14.699694633483888,14.699694633483888,7400.0,0.0,0.0,
2008-12-24,ICLN,14.737097790814992,14.737097790814992,14.482751836321125,14.632366180419922,10700.0,0.0,0.0,
2008-12-26,ICLN,14.796947676840052,14.871754154998198,14.639850933655302,14.849312782287598,4300.0,0.0,0.0,
2008-12-29,ICLN,15.589906256700408,15.589906256700408,14.78198411444792,14.901676177978516,14600.0,0.0,0.0,
2008-12-30,ICLN,15.043812981347452,16.869117899342324,15.043812981347452,15.574946403503418,44000.0,0.0,0.0,
2008-12-31,ICLN,16.173410951212805,16.173410951212805,15.754487177304188,16.001352310180664,21900.0,0.0,0.0,
2009-01-02,ICLN,16.165924415380196,16.9214814213249,16.083635590652573,16.891557693481445,17800.0,0.0,0.0,
2009-01-05,ICLN,17.10849973953913,17.691998140184083,16.652172896497866,17.332921981811523,31500.0,0.0,0.0,
2009-01-06,ICLN,17.57979232634017,17.669562106455473,16.756908144845156,17.07110023498535,34700.0,0.0,0.0,
2009-01-07,ICLN,17.34040846665525,17.34040846665525,15.926544748503566,16.06119728088379,18800.0,0.0,0.0,
2009-01-08,ICLN,16.81675386314974,16.81675386314974,15.889139478546342,16.577369689941406,13900.0,0.0,0.0,
2009-01-09,ICLN,16.84667770294834,16.996292098712505,16.337985618297267,16.495080947875977,13900.0,0.0,0.0,
2009-01-12,ICLN,16.67462052132912,16.67462052132912,15.253274485766276,15.320601463317873,19200.0,0.0,0.0,
2009-01-13,ICLN,15.574940631016004,15.574940631016004,14.77449961437971,14.9540376663208,24100.0,0.0,0.0,
2009-01-14,ICLN,14.961526557105463,14.961526557105463,13.846892999822192,14.138642311096191,36400.0,0.0,0.0,
2009-01-15,ICLN,13.929180346527463,14.834351920485709,13.839410569079618,14.46031379699707,21100.0,0.0,0.0,
2009-01-16,ICLN,15.350522359551809,15.395406527337547,14.467792307661114,14.976484298706056,33700.0,0.0,0.0,
2009-01-20,ICLN,14.946561578564374,14.946561578564374,13.77956314941298,13.831928253173828,16100.0,0.0,0.0,
2009-01-21,ICLN,14.24337354305319,14.24337354305319,13.682316313871118,14.228411674499512,31900.0,0.0,0.0,
2009-01-22,ICLN,16.69706110779264,16.69706110779264,13.472852978700171,13.854372024536133,5900.0,0.0,0.0,
2009-01-23,ICLN,15.963945269935474,15.963945269935474,12.949197850094926,13.83940887451172,12300.0,0.0,0.0,
2009-01-26,ICLN,13.487815711442128,15.126101721449915,13.487815711442128,14.003987312316896,19000.0,0.0,0.0,
2009-01-27,ICLN,14.370544707017451,14.482757290905914,14.071314479280195,14.295738220214844,8700.0,0.0,0.0,
2009-01-28,ICLN,14.72961805032966,14.88671333835928,14.617406926473953,14.707175254821776,19000.0,0.0,0.0,
2009-01-29,ICLN,14.744584802671618,14.744584802671618,14.078797279356344,14.273297309875488,64200.0,0.0,0.0,
2009-01-30,ICLN,14.550080527410683,15.335559851507218,14.14611875375516,15.16350269317627,13500.0,0.0,0.0,
2009-02-02,ICLN,14.16108013280475,14.16108013280475,13.383080340646996,13.742157936096191,29000.0,0.0,0.0,
2009-02-03,ICLN,14.071312735809824,14.093755535175251,13.091333326326328,13.846890449523926,10400.0,0.0,0.0,
2009-02-04,ICLN,14.176046198358092,14.467795493471584,13.951622456327325,14.407949447631836,12300.0,0.0,0.0,
2009-02-05,ICLN,14.378028252954229,14.527644107422953,13.959105858021342,14.415432929992676,17600.0,0.0,0.0,
2009-02-06,ICLN,14.714660048380184,14.75954422433352,14.407948896821631,14.53512191772461,26500.0,0.0,0.0,
2009-02-09,ICLN,17.123463520637998,17.123463520637998,14.101236457091346,15.298158645629885,25800.0,0.0,0.0,
2009-02-10,ICLN,15.1410624141599,15.275716361099336,14.452832239568895,14.475275039672852,10900.0,0.0,0.0,
2009-02-11,ICLN,14.924121927242483,14.924121927242483,14.04887264775719,14.3181791305542,12700.0,0.0,0.0,
2009-02-12,ICLN,14.392990591165688,14.490241327781227,13.659876019515442,14.01895236968994,14000.0,0.0,0.0,
2009-02-13,ICLN,14.370541389664444,14.415426983595168,14.1461191273786,14.340619087219238,6000.0,0.0,0.0,
2009-02-17,ICLN,14.363065752415826,14.385507128583107,13.353162446460564,13.622468948364258,59100.0,0.0,0.0,
2009-02-18,ICLN,13.764605539011525,13.764605539011525,13.046452876536968,13.128740310668944,52600.0,0.0,0.0,
2009-02-19,ICLN,13.465372291234472,13.667353218045116,12.844469070434569,12.84446907043457,12200.0,0.0,0.0,
2009-02-20,ICLN,12.627523876255612,12.627523876255612,11.871967561280972,12.238525390625,19200.0,0.0,0.0,
2009-02-23,ICLN,12.238525675487391,12.410582839178977,11.63258370954626,11.647544860839844,12900.0,0.0,0.0,
2009-02-24,ICLN,11.961740410582488,12.515316726574326,11.595183178108527,12.373183250427246,12200.0,0.0,0.0,
2009-02-25,ICLN,12.687371805869695,12.687371805869695,11.625104246599708,11.81212329864502,14500.0,0.0,0.0,
2009-02-26,ICLN,12.320814971741212,12.343257772263057,11.460527594194344,11.707392692565918,20200.0,0.0,0.0,
2009-02-27,ICLN,11.827085752982464,11.827085752982464,11.17625879171224,11.393200874328612,14300.0,0.0,0.0,
2009-03-02,ICLN,10.719932038069084,11.071528056718616,10.106509773829488,10.555355072021484,17300.0,0.0,0.0,
2009-03-03,ICLN,10.21872092002222,10.660085998310151,10.21872092002222,10.555355072021484,10000.0,0.0,0.0,
2009-03-04,ICLN,10.719931072783131,11.183738195861462,10.719931072783131,11.138854026794434,7400.0,0.0,0.0,
2009-03-05,ICLN,11.086489604773,11.086489604773,10.166356175644724,10.181317329406738,19100.0,0.0,0.0,
2009-03-06,ICLN,10.465585632711656,10.465585632711656,9.97185546590151,10.15887451171875,7000.0,0.0,0.0,
2009-03-09,ICLN,10.323453133408336,10.323453133408336,9.889568934350145,9.971857070922852,11900.0,0.0,0.0,
2009-03-10,ICLN,10.847107921224245,10.959319097109784,10.682530911627028,10.749857902526855,19400.0,0.0,0.0,
2009-03-11,ICLN,11.213660872291909,11.221141804716089,10.607719614352987,10.929391860961914,10000.0,0.0,0.0,
2009-03-12,ICLN,10.959315712610945,11.183738708496094,10.47306648271065,11.183738708496094,11200.0,0.0,0.0,
2009-03-13,ICLN,11.221141911421752,11.48296884138999,11.146334013310549,11.43060302734375,14500.0,0.0,0.0,
2009-03-16,ICLN,11.70739339880192,11.78220131154526,11.370759218299138,11.44556713104248,10000.0,0.0,0.0,
2009-03-17,ICLN,11.565260090206056,11.565260090206056,10.847106784877331,11.004202842712402,33000.0,0.0,0.0,
2009-03-18,ICLN,11.295951004662337,11.385720063840898,10.97427800754002,11.23610496520996,15200.0,0.0,0.0,
2009-03-19,ICLN,11.587700069744647,11.984180966087717,11.587700069744647,11.931815147399902,15400.0,0.0,0.0,
2009-03-20,ICLN,12.006625160436554,12.058991704852252,11.23610741298589,11.512895584106444,46000.0,0.0,0.0,
2009-03-23,ICLN,11.774721327064608,12.380662758146672,11.774721327064608,12.373183250427246,36800.0,0.0,0.0,
2009-03-24,ICLN,12.365697838896832,12.365697838896832,12.156236027528657,12.171197891235352,13900.0,0.0,0.0,
2009-03-25,ICLN,12.822026344045424,12.822026344045424,11.84204686556639,12.260969161987305,18400.0,0.0,0.0,
2009-03-26,ICLN,12.866913064409175,14.16108473441196,12.597605137021842,14.03391170501709,40800.0,0.0,0.0,
2009-03-27,ICLN,14.086276651638611,14.086276651638611,13.166143146405982,13.764603614807127,47100.0,0.0,0.0,
2009-03-30,ICLN,13.764602024128616,13.951621077246784,12.717295612035317,12.889352798461914,30200.0,0.0,0.0,
2009-03-31,ICLN,13.038970183739105,13.53270042935037,12.80706692942892,13.09133529663086,21200.0,0.0,0.0,
2009-04-01,ICLN,13.091335935174452,13.465374104750865,12.799586619494413,13.383085250854492,22600.0,0.0,0.0,
2009-04-02,ICLN,13.46537260916949,14.617410728393814,13.46537260916949,14.011467933654783,26200.0,0.0,0.0,
2009-04-03,ICLN,14.213450179253186,14.3630660150349,13.899258065585474,14.048873901367188,12600.0,0.0,0.0,
2009-04-06,ICLN,14.632372965719725,14.632372965719725,13.75712358158439,13.959104537963867,15500.0,0.0,0.0,
2009-04-07,ICLN,14.078792482823603,14.078792482823603,13.345678220754737,13.405524253845217,13300.0,0.0,0.0,
2009-04-08,ICLN,13.637429315771987,13.749640464782717,13.427968884776543,13.749640464782717,11500.0,0.0,0.0,
2009-04-09,ICLN,14.430390733754626,14.662293958663392,14.295736788052071,14.512678146362305,10500.0,0.0,0.0,
2009-04-13,ICLN,15.320599060757822,15.320599060757822,14.25084994835295,14.909157752990724,11300.0,0.0,0.0,
2009-04-14,ICLN,14.901677574946673,15.006407783643462,14.58748552201422,14.856793403625488,15100.0,0.0,0.0,
2009-04-15,ICLN,14.961520318377106,15.305634600815733,14.684731564676753,14.924117088317873,15500.0,0.0,0.0,
2009-04-16,ICLN,14.961522836242576,15.634791078505092,14.841830767699996,15.081214904785156,10900.0,0.0,0.0,
2009-04-17,ICLN,15.058773837206044,15.133581745351512,14.707178523817172,14.834351539611816,24600.0,0.0,0.0,
2009-04-20,ICLN,14.82686769034434,14.82686769034434,13.540177345275875,13.54017734527588,31300.0,0.0,0.0,
2009-04-21,ICLN,13.502777219790485,14.033912157386991,13.465373973933174,13.989027976989746,5300.0,0.0,0.0,
2009-04-22,ICLN,14.198488989891814,15.664719399467083,13.839412679039986,14.12368106842041,26400.0,0.0,0.0,
2009-04-23,ICLN,14.557562453036391,14.662294093346036,14.318178292629462,14.475275039672852,15000.0,0.0,0.0,
2009-04-24,ICLN,14.759545068243437,14.819391115217126,14.36306554210861,14.594968795776367,10800.0,0.0,0.0,
2009-04-27,ICLN,14.385509518611183,14.51268256977636,14.033914107433368,14.078798294067385,26300.0,0.0,0.0,
2009-04-28,ICLN,13.959104598078714,14.168566490060485,13.839412496044105,14.07131576538086,15900.0,0.0,0.0,
2009-04-29,ICLN,14.138636276452718,15.126096379459826,14.138636276452718,14.939077377319336,8300.0,0.0,0.0,
2009-04-30,ICLN,15.702121284394964,15.934024536677166,15.432813361201246,15.747005462646484,19200.0,0.0,0.0,
2009-05-01,ICLN,16.599809524780238,16.607290457211395,15.709598541259766,15.709598541259766,15600.0,0.0,0.0,
2009-05-04,ICLN,16.674620552741356,17.101023793476593,16.382869840520748,17.04117774963379,18200.0,0.0,0.0,
2009-05-05,ICLN,17.60223265380028,17.60223265380028,16.831713691163863,17.048656463623047,41200.0,0.0,0.0,
2009-05-06,ICLN,17.87153819725079,17.87153819725079,17.377808068135923,17.721923828125,15800.0,0.0,0.0,
2009-05-07,ICLN,18.529848262681952,18.529848262681952,17.01873395984886,17.213233947753906,37600.0,0.0,0.0,
2009-05-08,ICLN,18.11092419442777,18.11092419442777,17.05613686207246,17.60971450805664,34200.0,0.0,0.0,
2009-05-11,ICLN,17.467575897911686,17.467575897911686,16.87659513877026,17.332921981811523,23200.0,0.0,0.0,
2009-05-12,ICLN,17.362849734461953,17.362849734461953,16.704543237368426,17.14590835571289,15700.0,0.0,0.0,
2009-05-13,ICLN,16.741945569426797,16.816753478554116,15.724562856558718,15.799370765686035,24200.0,0.0,0.0,
2009-05-14,ICLN,15.836773074155206,16.285619075643083,14.976485736961331,16.255695343017578,18200.0,0.0,0.0,
2009-05-15,ICLN,16.771870027260963,16.771870027260963,15.859217491698995,16.113563537597656,10800.0,0.0,0.0,
2009-05-18,ICLN,16.091120775434337,16.79431287034582,16.061197039682156,16.42027473449707,13000.0,0.0,0.0,
2009-05-19,ICLN,17.123466757125154,17.407736561889145,16.77935232980727,17.31048583984375,49800.0,0.0,0.0,
2009-05-20,ICLN,17.834134065261885,18.103441913730546,17.617191314697266,17.617191314697266,31000.0,0.0,0.0,
2009-05-21,ICLN,18.088487066475984,18.62710154551289,17.018737616568327,17.2955265045166,30700.0,0.0,0.0,
2009-05-22,ICLN,17.849094693571807,17.849094693571807,17.04117263094971,17.175825119018555,15500.0,0.0,0.0,
2009-05-26,ICLN,17.13842475797414,17.497500973306746,16.659656470863997,17.392770767211914,19600.0,0.0,0.0,
2009-05-27,ICLN,17.572304320083536,17.96878509685388,17.430169486623726,17.639631271362305,16300.0,0.0,0.0,
2009-05-28,ICLN,17.721922937347248,17.916422891592177,17.243153270420535,17.617191314697266,41900.0,0.0,0.0,
2009-05-29,ICLN,17.78176665524864,17.893977768572803,17.467574681835938,17.706958770751953,49000.0,0.0,0.0,
2009-06-01,ICLN,18.45503931724852,19.33028850015943,18.05107749736252,18.42511558532715,9400.0,0.0,0.0,
2009-06-02,ICLN,18.791675293819164,18.791675293819164,18.081002313340733,18.41015625,37500.0,0.0,0.0,
2009-06-03,ICLN,18.49992138754786,18.49992138754786,17.48253887406456,17.856576919555664,44700.0,0.0,0.0,
2009-06-04,ICLN,18.245581840135063,18.470005602719286,17.781775299110674,18.342832565307617,40600.0,0.0,0.0,
2009-06-05,ICLN,18.410157112916053,18.41763804669556,18.05856035949024,18.275503158569336,18600.0,0.0,0.0,
2009-06-08,ICLN,17.901464150206586,17.908945083618164,17.2805609454672,17.908945083618164,46600.0,0.0,0.0,
