Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2014-02-27,TWTR,56.34000015258789,56.68999862670898,55.400001525878906,55.77000045776367,6537700.0,0.0,0.0,
2014-02-28,TWTR,55.93000030517578,56.0,54.130001068115234,54.90999984741211,8137200.0,0.0,0.0,
2014-03-03,TWTR,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,9602300.0,0.0,0.0,
2014-03-04,TWTR,54.25,55.27999877929688,54.119998931884766,54.27999877929688,6706300.0,0.0,0.0,
2014-03-05,TWTR,54.52999877929688,55.02999877929688,53.75,54.380001068115234,5672000.0,0.0,0.0,
2014-03-06,TWTR,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,9005700.0,0.0,0.0,
2014-03-07,TWTR,55.18000030517578,55.20000076293945,53.310001373291016,53.52999877929688,7311500.0,0.0,0.0,
2014-03-10,TWTR,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,5759600.0,0.0,0.0,
2014-03-11,TWTR,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,11762600.0,0.0,0.0,
2014-03-12,TWTR,54.25,55.29999923706055,53.880001068115234,54.5,5818400.0,0.0,0.0,
2014-03-13,TWTR,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,7671500.0,0.0,0.0,
2014-03-14,TWTR,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,9570400.0,0.0,0.0,
2014-03-17,TWTR,52.08000183105469,52.4900016784668,51.34999847412109,52.04999923706055,6600900.0,0.0,0.0,
2014-03-18,TWTR,52.02999877929688,52.209999084472656,50.290000915527344,51.130001068115234,12228900.0,0.0,0.0,
2014-03-19,TWTR,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,7624200.0,0.0,0.0,
2014-03-20,TWTR,51.0,51.65999984741211,49.63999938964844,50.119998931884766,10086200.0,0.0,0.0,
2014-03-21,TWTR,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,11801400.0,0.0,0.0,
2014-03-24,TWTR,50.68999862670898,50.93999862670898,47.77000045776367,48.77000045776367,12325700.0,0.0,0.0,
2014-03-25,TWTR,49.34999847412109,49.70000076293945,47.58000183105469,47.880001068115234,8225600.0,0.0,0.0,
2014-03-26,TWTR,48.060001373291016,48.29999923706055,44.25,44.43000030517578,16079700.0,0.0,0.0,
2014-03-27,TWTR,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,15507600.0,0.0,0.0,
2014-03-28,TWTR,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,9610500.0,0.0,0.0,
2014-03-31,TWTR,47.54999923706055,47.75,46.43000030517578,46.66999816894531,5794500.0,0.0,0.0,
2014-04-01,TWTR,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,6916100.0,0.0,0.0,
2014-04-02,TWTR,47.400001525878906,47.43999862670898,45.5099983215332,45.72999954223633,7911300.0,0.0,0.0,
2014-04-03,TWTR,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,11175800.0,0.0,0.0,
2014-04-04,TWTR,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,13824400.0,0.0,0.0,
2014-04-07,TWTR,42.869998931884766,44.59999847412109,42.2599983215332,42.45000076293945,12053000.0,0.0,0.0,
2014-04-08,TWTR,43.41999816894531,43.41999816894531,41.54999923706055,41.77999877929688,14514500.0,0.0,0.0,
2014-04-09,TWTR,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,14330700.0,0.0,0.0,
2014-04-10,TWTR,42.84999847412109,43.25,40.93000030517578,41.34000015258789,10720900.0,0.0,0.0,
2014-04-11,TWTR,40.790000915527344,41.09999847412109,39.68000030517578,40.04999923706055,9999700.0,0.0,0.0,
2014-04-14,TWTR,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,10414200.0,0.0,0.0,
2014-04-15,TWTR,41.27999877929688,45.54999923706055,40.7599983215332,45.52000045776367,24285100.0,0.0,0.0,
2014-04-16,TWTR,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,13919600.0,0.0,0.0,
2014-04-17,TWTR,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,12304400.0,0.0,0.0,
2014-04-21,TWTR,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,6921200.0,0.0,0.0,
2014-04-22,TWTR,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,6996900.0,0.0,0.0,
2014-04-23,TWTR,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,7340200.0,0.0,0.0,
2014-04-24,TWTR,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,11011700.0,0.0,0.0,
2014-04-25,TWTR,44.290000915527344,44.43999862670898,41.310001373291016,41.61000061035156,13712400.0,0.0,0.0,
2014-04-28,TWTR,41.7599983215332,42.34999847412109,39.29999923706055,40.72999954223633,14358900.0,0.0,0.0,
2014-04-29,TWTR,40.52999877929688,43.970001220703125,40.16999816894531,42.619998931884766,28127700.0,0.0,0.0,
2014-04-30,TWTR,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38397900.0,0.0,0.0,
2014-05-01,TWTR,39.0099983215332,40.77000045776367,38.970001220703125,39.09000015258789,15759800.0,0.0,0.0,
2014-05-02,TWTR,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,12729500.0,0.0,0.0,
2014-05-05,TWTR,38.52000045776367,39.59999847412109,38.04999923706055,38.75,10405200.0,0.0,0.0,
2014-05-06,TWTR,35.61000061035156,36.09999847412109,31.71999931335449,31.850000381469727,134710000.0,0.0,0.0,
2014-05-07,TWTR,31.96999931335449,32.0,29.51000022888184,30.65999984741211,68876300.0,0.0,0.0,
2014-05-08,TWTR,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,51282800.0,0.0,0.0,
2014-05-09,TWTR,32.22999954223633,33.11000061035156,31.75,32.04999923706055,31888800.0,0.0,0.0,
2014-05-12,TWTR,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,34712700.0,0.0,0.0,
2014-05-13,TWTR,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,24676800.0,0.0,0.0,
2014-05-14,TWTR,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,20029400.0,0.0,0.0,
2014-05-15,TWTR,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,22030500.0,0.0,0.0,
2014-05-16,TWTR,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,21391400.0,0.0,0.0,
2014-05-19,TWTR,32.04999923706055,32.439998626708984,31.63999938964844,32.06999969482422,15952800.0,0.0,0.0,
2014-05-20,TWTR,32.0,32.38999938964844,31.520000457763672,31.770000457763672,16580500.0,0.0,0.0,
2014-05-21,TWTR,31.850000381469727,31.950000762939453,31.14999961853028,31.75,15562600.0,0.0,0.0,
2014-05-22,TWTR,31.32999992370605,32.25,30.520000457763672,31.520000457763672,35566200.0,0.0,0.0,
2014-05-23,TWTR,31.51000022888184,31.68000030517578,30.450000762939453,30.5,27448000.0,0.0,0.0,
2014-05-27,TWTR,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,25240100.0,0.0,0.0,
2014-05-28,TWTR,31.5,33.84000015258789,31.09000015258789,33.77000045776367,60302800.0,0.0,0.0,
2014-05-29,TWTR,34.66999816894531,35.13999938964844,33.880001068115234,34.0,54016300.0,0.0,0.0,
2014-05-30,TWTR,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,40566000.0,0.0,0.0,
2014-06-02,TWTR,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31209800.0,0.0,0.0,
2014-06-03,TWTR,31.729999542236328,32.689998626708984,31.64999961853028,32.58000183105469,19934400.0,0.0,0.0,
2014-06-04,TWTR,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,24863000.0,0.0,0.0,
2014-06-05,TWTR,33.66999816894531,34.88999938964844,33.11000061035156,33.88999938964844,40904900.0,0.0,0.0,
2014-06-06,TWTR,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,23353200.0,0.0,0.0,
2014-06-09,TWTR,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,23397200.0,0.0,0.0,
2014-06-10,TWTR,34.72999954223633,35.5,34.65999984741211,35.369998931884766,36572200.0,0.0,0.0,
2014-06-11,TWTR,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,30021300.0,0.0,0.0,
2014-06-12,TWTR,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,58146100.0,0.0,0.0,
2014-06-13,TWTR,36.84999847412109,37.25,35.900001525878906,36.900001525878906,29129900.0,0.0,0.0,
2014-06-16,TWTR,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,29889300.0,0.0,0.0,
2014-06-17,TWTR,38.02999877929688,38.54999923706055,37.29999923706055,38.02000045776367,30321500.0,0.0,0.0,
2014-06-18,TWTR,38.15999984741211,38.83000183105469,37.75,38.7400016784668,23707500.0,0.0,0.0,
2014-06-19,TWTR,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,24648300.0,0.0,0.0,
2014-06-20,TWTR,38.81999969482422,39.2400016784668,37.77000045776367,39.2400016784668,41501100.0,0.0,0.0,
2014-06-23,TWTR,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,22591300.0,0.0,0.0,
2014-06-24,TWTR,39.43999862670898,39.63999938964844,38.2599983215332,38.47999954223633,24477900.0,0.0,0.0,
2014-06-25,TWTR,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,25457200.0,0.0,0.0,
2014-06-26,TWTR,40.04999923706055,42.0,39.810001373291016,41.43999862670898,45348500.0,0.0,0.0,
2014-06-27,TWTR,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,48253400.0,0.0,0.0,
2014-06-30,TWTR,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,22747500.0,0.0,0.0,
2014-07-01,TWTR,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,36019300.0,0.0,0.0,
2014-07-02,TWTR,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,24377500.0,0.0,0.0,
2014-07-03,TWTR,41.93999862670898,42.0,40.83000183105469,41.33000183105469,15795100.0,0.0,0.0,
2014-07-07,TWTR,41.08000183105469,41.45000076293945,40.13999938964844,40.22999954223633,21454500.0,0.0,0.0,
2014-07-08,TWTR,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,49952000.0,0.0,0.0,
2014-07-09,TWTR,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,26838300.0,0.0,0.0,
2014-07-10,TWTR,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,26549700.0,0.0,0.0,
2014-07-11,TWTR,38.150001525878906,38.790000915527344,38.0,38.33000183105469,21084800.0,0.0,0.0,
2014-07-14,TWTR,38.56999969482422,39.380001068115234,38.20000076293945,38.310001373291016,19705000.0,0.0,0.0,
2014-07-15,TWTR,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,24630600.0,0.0,0.0,
2014-07-16,TWTR,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,19687200.0,0.0,0.0,
2014-07-17,TWTR,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,22631500.0,0.0,0.0,
2014-07-18,TWTR,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,26435500.0,0.0,0.0,
2014-07-21,TWTR,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,19685400.0,0.0,0.0,
2014-07-22,TWTR,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,16837800.0,0.0,0.0,
2014-07-23,TWTR,37.650001525878906,38.18999862670898,37.560001373291016,37.75,13220700.0,0.0,0.0,
2014-07-24,TWTR,38.709999084472656,39.0,37.84999847412109,38.709999084472656,22105600.0,0.0,0.0,
2014-07-25,TWTR,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,15980800.0,0.0,0.0,
2014-07-28,TWTR,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,16781700.0,0.0,0.0,
2014-07-29,TWTR,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,65338000.0,0.0,0.0,
2014-07-30,TWTR,47.0099983215332,48.0,45.650001525878906,46.29999923706055,116195900.0,0.0,0.0,
2014-07-31,TWTR,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,47170200.0,0.0,0.0,
2014-08-01,TWTR,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,37194800.0,0.0,0.0,
2014-08-04,TWTR,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,22425000.0,0.0,0.0,
2014-08-05,TWTR,43.25,44.47999954223633,43.02000045776367,43.83000183105469,26404100.0,0.0,0.0,
2014-08-06,TWTR,43.38999938964844,44.040000915527344,42.75,43.459999084472656,20355300.0,0.0,0.0,
2014-08-07,TWTR,43.369998931884766,44.369998931884766,42.88999938964844,43.0,25389100.0,0.0,0.0,
2014-08-08,TWTR,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,14967900.0,0.0,0.0,
2014-08-11,TWTR,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,18420300.0,0.0,0.0,
2014-08-12,TWTR,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,29582300.0,0.0,0.0,
2014-08-13,TWTR,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,16180800.0,0.0,0.0,
2014-08-14,TWTR,44.400001525878906,45.34000015258789,44.040000915527344,45.33000183105469,23638900.0,0.0,0.0,
2014-08-15,TWTR,45.470001220703125,45.5,44.43999862670898,44.7599983215332,17776700.0,0.0,0.0,
2014-08-18,TWTR,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,14835400.0,0.0,0.0,
2014-08-19,TWTR,45.2400016784668,45.45000076293945,45.02999877929688,45.09000015258789,11903400.0,0.0,0.0,
2014-08-20,TWTR,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,10383200.0,0.0,0.0,
2014-08-21,TWTR,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,10619300.0,0.0,0.0,
2014-08-22,TWTR,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,19429800.0,0.0,0.0,
2014-08-25,TWTR,46.220001220703125,46.36000061035156,45.70000076293945,46.09999847412109,17583500.0,0.0,0.0,
2014-08-26,TWTR,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,27716200.0,0.0,0.0,
2014-08-27,TWTR,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,26127600.0,0.0,0.0,
2014-08-28,TWTR,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,35076300.0,0.0,0.0,
2014-08-29,TWTR,49.88999938964844,50.34999847412109,49.130001068115234,49.75,31926900.0,0.0,0.0,
2014-09-02,TWTR,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,28267200.0,0.0,0.0,
2014-09-03,TWTR,51.83000183105469,51.84999847412109,49.04999923706055,49.33000183105469,34411200.0,0.0,0.0,
2014-09-04,TWTR,49.68999862670898,50.86000061035156,49.220001220703125,50.2400016784668,24413100.0,0.0,0.0,
2014-09-05,TWTR,50.09000015258789,50.880001068115234,49.52000045776367,50.70000076293945,20251400.0,0.0,0.0,
2014-09-08,TWTR,51.79999923706055,52.68000030517578,51.68000030517578,52.0,30836400.0,0.0,0.0,
2014-09-09,TWTR,52.22999954223633,52.400001525878906,50.220001220703125,50.61000061035156,25034400.0,0.0,0.0,
2014-09-10,TWTR,52.11000061035156,53.33000183105469,51.84999847412109,52.90999984741211,38057700.0,0.0,0.0,
2014-09-11,TWTR,52.54999923706055,53.63999938964844,52.18000030517578,52.63999938964844,38055400.0,0.0,0.0,
2014-09-12,TWTR,52.54999923706055,52.81999969482422,52.02000045776367,52.11000061035156,22913800.0,0.0,0.0,
2014-09-15,TWTR,51.59999847412109,51.93000030517578,47.560001373291016,49.380001068115234,38374100.0,0.0,0.0,
2014-09-16,TWTR,48.70000076293945,50.90999984741211,48.400001525878906,50.83000183105469,26744800.0,0.0,0.0,
2014-09-17,TWTR,50.970001220703125,51.59999847412109,50.15999984741211,50.70000076293945,22874400.0,0.0,0.0,
2014-09-18,TWTR,50.970001220703125,51.880001068115234,50.52999877929688,50.880001068115234,22484800.0,0.0,0.0,
2014-09-19,TWTR,50.77999877929688,53.0,50.18000030517578,53.0,38192600.0,0.0,0.0,
2014-09-22,TWTR,52.380001068115234,52.900001525878906,51.36000061035156,51.93999862670898,21744400.0,0.0,0.0,
2014-09-23,TWTR,51.459999084472656,52.560001373291016,51.02000045776367,52.16999816894531,19990500.0,0.0,0.0,
2014-09-24,TWTR,52.54999923706055,53.34000015258789,52.130001068115234,52.959999084472656,17656100.0,0.0,0.0,
2014-09-25,TWTR,52.709999084472656,53.22999954223633,51.27000045776367,51.45000076293945,21071500.0,0.0,0.0,
2014-09-26,TWTR,51.970001220703125,52.61000061035156,51.70000076293945,51.88999938964844,14125300.0,0.0,0.0,
2014-09-29,TWTR,51.09000015258789,52.18000030517578,50.880001068115234,51.7400016784668,15404300.0,0.0,0.0,
2014-09-30,TWTR,52.0,52.18999862670898,51.16999816894531,51.58000183105469,12315700.0,0.0,0.0,
2014-10-01,TWTR,51.08000183105469,51.290000915527344,49.150001525878906,50.060001373291016,24733500.0,0.0,0.0,
2014-10-02,TWTR,51.02999877929688,52.09999847412109,50.0099983215332,51.84999847412109,27056500.0,0.0,0.0,
2014-10-03,TWTR,52.75,54.72999954223633,52.11000061035156,53.93999862670898,31227200.0,0.0,0.0,
2014-10-06,TWTR,53.93999862670898,54.45000076293945,53.22999954223633,53.4900016784668,20033400.0,0.0,0.0,
2014-10-07,TWTR,53.119998931884766,54.9900016784668,53.09999847412109,53.52999877929688,26082300.0,0.0,0.0,
2014-10-08,TWTR,53.619998931884766,55.66999816894531,52.59999847412109,55.41999816894531,31098500.0,0.0,0.0,
2014-10-09,TWTR,55.290000915527344,55.9900016784668,54.91999816894531,55.290000915527344,29741400.0,0.0,0.0,
2014-10-10,TWTR,54.56999969482422,55.65999984741211,50.29999923706055,50.400001525878906,46727300.0,0.0,0.0,
2014-10-13,TWTR,50.540000915527344,51.90999984741211,48.2599983215332,48.4900016784668,35326800.0,0.0,0.0,
2014-10-14,TWTR,49.060001373291016,49.52999877929688,47.08000183105469,48.58000183105469,29723600.0,0.0,0.0,
2014-10-15,TWTR,47.11000061035156,50.52000045776367,46.380001068115234,49.9900016784668,34371500.0,0.0,0.0,
2014-10-16,TWTR,48.34000015258789,49.81999969482422,47.16999816894531,48.22999954223633,30818800.0,0.0,0.0,
2014-10-17,TWTR,49.720001220703125,50.25,48.650001525878906,48.77000045776367,24630600.0,0.0,0.0,
2014-10-20,TWTR,49.06999969482422,50.88999938964844,48.79999923706055,50.70000076293945,17781100.0,0.0,0.0,
2014-10-21,TWTR,51.7599983215332,52.150001525878906,50.29999923706055,50.630001068115234,21351000.0,0.0,0.0,
2014-10-22,TWTR,51.130001068115234,51.84000015258789,49.0,49.08000183105469,26147900.0,0.0,0.0,
